 timestep,Germany_air_temperature,Germany_CW_temperature,USA_air_temperature,USA_CW_temperature
2023-11-04 11:00:00,9.2,,9.1,12.166666666666666
2023-11-04 12:00:00,8.8,,13.0,13.00925925925926
2023-11-04 13:00:00,9.2,,16.0,13.537037037037036
2023-11-04 14:00:00,8.8,,18.1,13.583333333333334
2023-11-04 15:00:00,8.7,,20.0,14.555555555555555
2023-11-04 16:00:00,8.7,,20.1,14.324074074074074
2023-11-04 17:00:00,9.0,,20.0,15.037037037037038
2023-11-04 18:00:00,9.2,,20.0,14.740740740740742
2023-11-04 19:00:00,7.7,,14.6,14.175925925925926
2023-11-04 20:00:00,7.9,,11.4,12.722222222222223
2023-11-04 21:00:00,8.8,,10.4,12.0
2023-11-04 22:00:00,9.1,,11.8,11.953703703703702
2023-11-04 23:00:00,9.5,,7.6,12.185185185185183
2023-11-05 00:00:00,9.7,,7.4,12.175925925925926
2023-11-05 01:00:00,9.6,,8.3,12.23148148148148
2023-11-05 02:00:00,9.6,,9.1,12.23148148148148
2023-11-05 03:00:00,9.2,,8.1,12.25
2023-11-05 04:00:00,8.7,,8.1,12.24074074074074
2023-11-05 05:00:00,8.7,,8.1,12.185185185185183
2023-11-05 06:00:00,8.7,,6.2,12.194444444444445
2023-11-05 07:00:00,9.1,,6.9,12.22222222222222
2023-11-05 08:00:00,10.2,,7.0,12.212962962962962
2023-11-05 09:00:00,10.6,,10.1,12.138888888888886
2023-11-05 10:00:00,11.2,,14.0,12.472222222222223
2023-11-05 11:00:00,10.9,,17.9,13.620370370370372
2023-11-05 12:00:00,11.6,,19.2,14.129629629629628
2023-11-05 13:00:00,11.5,,21.0,15.138888888888888
2023-11-05 14:00:00,11.2,,22.0,16.212962962962962
2023-11-05 15:00:00,10.1,,22.8,17.24074074074074
2023-11-05 16:00:00,9.3,,22.9,17.712962962962962
2023-11-05 17:00:00,9.3,,21.1,17.824074074074073
2023-11-05 18:00:00,9.8,,16.5,17.564814814814813
2023-11-05 19:00:00,10.1,,13.4,16.87037037037037
2023-11-05 20:00:00,10.2,,11.5,16.064814814814813
2023-11-05 21:00:00,9.3,,10.5,15.148148148148149
2023-11-05 22:00:00,9.1,,11.8,14.49074074074074
2023-11-05 23:00:00,9.5,,8.5,13.851851851851851
2023-11-06 00:00:00,9.0,,7.4,13.462962962962962
2023-11-06 01:00:00,8.1,,6.5,13.851851851851851
2023-11-06 02:00:00,8.5,,6.4,14.0
2023-11-06 03:00:00,7.4,,6.8,14.009259259259258
2023-11-06 04:00:00,8.4,,5.2,13.944444444444445
2023-11-06 05:00:00,7.6,,5.2,13.666666666666666
2023-11-06 06:00:00,8.6,,4.9,13.166666666666666
2023-11-06 07:00:00,9.3,,4.3,12.72222222222222
2023-11-06 08:00:00,9.6,,5.5,13.435185185185183
2023-11-06 09:00:00,10.4,,8.2,14.916666666666666
2023-11-06 10:00:00,10.7,,12.2,15.814814814814817
2023-11-06 11:00:00,11.6,,16.1,17.50925925925926
2023-11-06 12:00:00,11.8,,19.8,18.76851851851852
2023-11-06 13:00:00,12.1,,22.0,19.12037037037037
2023-11-06 14:00:00,11.2,,23.2,19.231481481481485
2023-11-06 15:00:00,11.2,,23.2,19.759259259259256
2023-11-06 16:00:00,9.7,,23.9,19.65740740740741
2023-11-06 17:00:00,9.8,,22.3,19.824074074074076
2023-11-06 18:00:00,8.8,,19.4,18.83333333333333
2023-11-06 19:00:00,7.4,,15.5,17.11111111111111
2023-11-06 20:00:00,6.1,,13.5,16.64814814814815
2023-11-06 21:00:00,7.5,,12.5,16.12037037037037
2023-11-06 22:00:00,6.1,,11.5,15.75
2023-11-06 23:00:00,7.8,,13.5,14.962962962962962
2023-11-07 00:00:00,7.9,,12.3,14.703703703703702
2023-11-07 01:00:00,8.2,,14.9,14.351851851851851
2023-11-07 02:00:00,7.2,,11.4,13.916666666666666
2023-11-07 03:00:00,6.2,,11.4,13.48148148148148
2023-11-07 04:00:00,7.4,,12.3,13.546296296296296
2023-11-07 05:00:00,7.9,,10.3,12.870370370370368
2023-11-07 06:00:00,8.1,,9.5,12.592592592592592
2023-11-07 07:00:00,7.4,,9.5,12.49074074074074
2023-11-07 08:00:00,9.0,,11.1,13.15740740740741
2023-11-07 09:00:00,10.0,,15.5,15.111111111111107
2023-11-07 10:00:00,9.4,,19.0,16.685185185185187
2023-11-07 11:00:00,9.4,,22.1,17.84259259259259
2023-11-07 12:00:00,10.3,,23.1,19.12037037037037
2023-11-07 13:00:00,9.9,,24.1,20.37037037037037
2023-11-07 14:00:00,9.7,,25.0,20.379629629629623
2023-11-07 15:00:00,8.9,,26.0,21.14814814814815
2023-11-07 16:00:00,7.6,,26.0,21.203703703703702
2023-11-07 17:00:00,6.8,,25.0,20.96296296296296
2023-11-07 18:00:00,7.5,,20.4,19.83333333333333
2023-11-07 19:00:00,7.1,,21.0,18.75925925925926
2023-11-07 20:00:00,7.2,,16.7,17.805555555555554
2023-11-07 21:00:00,6.4,,16.4,17.38888888888889
2023-11-07 22:00:00,6.7,,14.6,17.50925925925926
2023-11-07 23:00:00,6.3,,13.4,16.666666666666668
2023-11-08 00:00:00,6.1,,14.9,16.26851851851852
2023-11-08 01:00:00,6.7,,12.4,16.185185185185187
2023-11-08 02:00:00,6.4,,11.5,16.425925925925927
2023-11-08 03:00:00,5.8,,10.6,15.861111111111107
2023-11-08 04:00:00,5.7,,10.4,15.39814814814815
2023-11-08 05:00:00,6.7,,11.2,15.111111111111107
2023-11-08 06:00:00,7.2,,10.3,15.092592592592592
2023-11-08 07:00:00,7.3,,11.2,15.25925925925926
2023-11-08 08:00:00,7.7,,12.2,15.694444444444445
2023-11-08 09:00:00,8.5,,14.4,17.85185185185185
2023-11-08 10:00:00,9.2,,19.4,19.36111111111111
2023-11-08 11:00:00,9.0,,21.3,20.509259259259263
2023-11-08 12:00:00,9.3,,25.0,21.953703703703702
2023-11-08 13:00:00,8.8,,26.0,22.925925925925927
2023-11-08 14:00:00,8.7,,27.0,22.925925925925927
2023-11-08 15:00:00,8.4,,27.0,22.981481481481485
2023-11-08 16:00:00,7.4,,27.0,22.898148148148152
2023-11-08 17:00:00,6.3,,26.1,22.75
2023-11-08 18:00:00,4.0,,24.0,21.76851851851852
2023-11-08 19:00:00,3.2,,23.0,21.0
2023-11-08 20:00:00,4.2,,21.9,20.509259259259263
2023-11-08 21:00:00,5.2,,21.8,19.87962962962963
2023-11-08 22:00:00,5.4,,20.9,19.30555555555556
2023-11-08 23:00:00,8.0,,19.8,18.83333333333333
2023-11-09 00:00:00,7.6,,20.7,18.685185185185187
2023-11-09 01:00:00,8.0,,19.1,18.13888888888889
2023-11-09 02:00:00,7.5,,18.9,18.10185185185185
2023-11-09 03:00:00,5.4,,17.1,17.546296296296294
2023-11-09 04:00:00,6.5,,16.4,17.166666666666668
2023-11-09 05:00:00,6.2,,16.4,17.055555555555557
2023-11-09 06:00:00,5.8,,19.4,17.14814814814815
2023-11-09 07:00:00,8.1,,15.6,17.444444444444443
2023-11-09 08:00:00,8.3,,17.5,17.953703703703702
2023-11-09 09:00:00,9.2,,20.2,18.972222222222225
2023-11-09 10:00:00,9.8,,22.1,20.092592592592595
2023-11-09 11:00:00,9.7,,22.1,21.574074074074076
2023-11-09 12:00:00,9.4,,23.0,22.98148148148148
2023-11-09 13:00:00,8.6,,23.9,23.62037037037037
2023-11-09 14:00:00,8.6,,24.0,23.972222222222214
2023-11-09 15:00:00,8.4,,24.1,24.13888888888889
2023-11-09 16:00:00,8.6,,23.6,24.064814814814813
2023-11-09 17:00:00,9.2,,23.0,23.53703703703704
2023-11-09 18:00:00,9.4,,22.9,23.712962962962965
2023-11-09 19:00:00,9.2,,21.1,23.5
2023-11-09 20:00:00,8.8,,21.0,22.75
2023-11-09 21:00:00,8.5,,19.1,21.416666666666668
2023-11-09 22:00:00,7.9,,18.4,20.87962962962963
2023-11-09 23:00:00,8.0,,18.0,20.861111111111114
2023-11-10 00:00:00,8.6,,17.1,22.2962962962963
2023-11-10 01:00:00,8.9,,17.9,23.0
2023-11-10 02:00:00,8.3,,16.7,22.64814814814815
2023-11-10 03:00:00,7.7,,16.9,22.79629629629629
2023-11-10 04:00:00,6.6,,16.9,22.685185185185187
2023-11-10 05:00:00,6.1,,15.2,22.509259259259256
2023-11-10 06:00:00,6.9,,14.0,22.27777777777777
2023-11-10 07:00:00,7.2,,12.6,22.12962962962963
2023-11-10 08:00:00,7.3,,12.0,21.935185185185187
2023-11-10 09:00:00,6.8,,11.1,22.28703703703704
2023-11-10 10:00:00,8.4,,11.0,22.731481481481485
2023-11-10 11:00:00,8.6,,11.0,23.175925925925924
2023-11-10 12:00:00,9.0,,11.1,23.82407407407408
2023-11-10 13:00:00,9.4,,11.1,24.194444444444446
2023-11-10 14:00:00,9.2,,12.0,24.08333333333333
2023-11-10 15:00:00,7.7,,12.1,24.38888888888889
2023-11-10 16:00:00,5.8,,13.0,24.26851851851852
2023-11-10 17:00:00,5.5,,12.5,24.185185185185187
2023-11-10 18:00:00,3.0,,12.1,23.87962962962963
2023-11-10 19:00:00,2.5,,11.9,23.592592592592595
2023-11-10 20:00:00,2.2,,10.0,23.435185185185187
2023-11-10 21:00:00,0.4,,9.9,23.490740740740744
2023-11-10 22:00:00,1.4,,9.7,22.194444444444446
2023-11-10 23:00:00,2.2,,10.9,21.194444444444446
2023-11-11 00:00:00,2.7,,10.0,20.361111111111114
2023-11-11 01:00:00,1.6,,10.0,20.37037037037037
2023-11-11 02:00:00,1.4,,10.0,20.342592592592595
2023-11-11 03:00:00,0.1,,9.8,20.21296296296296
2023-11-11 04:00:00,0.7,,9.9,20.53703703703704
2023-11-11 05:00:00,1.1,,10.0,19.685185185185187
2023-11-11 06:00:00,1.3,,10.0,19.24074074074074
2023-11-11 07:00:00,3.1,,9.9,19.27777777777777
2023-11-11 08:00:00,4.6,,9.8,18.564814814814813
2023-11-11 09:00:00,4.8,,10.1,17.90740740740741
2023-11-11 10:00:00,5.5,,12.0,17.805555555555554
2023-11-11 11:00:00,6.2,,14.9,17.675925925925927
2023-11-11 12:00:00,7.1,,16.8,17.666666666666668
2023-11-11 13:00:00,7.9,,16.8,17.88888888888889
2023-11-11 14:00:00,7.4,,17.9,17.712962962962962
2023-11-11 15:00:00,6.3,,17.9,18.046296296296298
2023-11-11 16:00:00,4.9,,17.8,18.324074074074076
2023-11-11 17:00:00,3.9,,16.0,18.10185185185185
2023-11-11 18:00:00,3.7,,13.9,17.84259259259259
2023-11-11 19:00:00,4.0,,11.3,16.84259259259259
2023-11-11 20:00:00,4.3,,10.2,16.037037037037038
2023-11-11 21:00:00,3.8,,9.2,15.75925925925926
2023-11-11 22:00:00,3.5,,8.3,15.805555555555555
2023-11-11 23:00:00,3.1,,9.0,15.953703703703704
2023-11-12 00:00:00,3.3,,6.4,16.194444444444446
2023-11-12 01:00:00,2.7,,7.4,16.037037037037038
2023-11-12 02:00:00,2.7,,9.2,16.38888888888889
2023-11-12 03:00:00,2.6,,9.1,16.435185185185187
2023-11-12 04:00:00,2.7,,9.9,16.185185185185187
2023-11-12 05:00:00,1.7,,7.3,16.09259259259259
2023-11-12 06:00:00,1.6,,6.5,15.99074074074074
2023-11-12 07:00:00,1.6,,7.3,15.74074074074074
2023-11-12 08:00:00,2.6,,8.8,15.740740740740742
2023-11-12 09:00:00,5.0,,10.6,16.083333333333332
2023-11-12 10:00:00,6.2,,12.1,15.842592592592592
2023-11-12 11:00:00,6.9,,14.0,16.0
2023-11-12 12:00:00,7.2,,16.1,16.25
2023-11-12 13:00:00,7.4,,18.1,16.14814814814815
2023-11-12 14:00:00,7.3,,19.3,16.055555555555557
2023-11-12 15:00:00,6.4,,20.8,16.02777777777778
2023-11-12 16:00:00,6.1,,20.0,16.083333333333332
2023-11-12 17:00:00,5.1,,18.1,15.76851851851852
2023-11-12 18:00:00,5.0,,13.6,15.407407407407408
2023-11-12 19:00:00,4.5,,13.5,14.685185185185183
2023-11-12 20:00:00,4.3,,9.4,14.287037037037038
2023-11-12 21:00:00,3.4,,8.4,13.935185185185183
2023-11-12 22:00:00,2.8,,8.4,13.564814814814817
2023-11-12 23:00:00,2.8,,7.3,13.194444444444445
2023-11-13 00:00:00,2.5,,7.9,13.26851851851852
2023-11-13 01:00:00,1.2,,6.3,13.796296296296298
2023-11-13 02:00:00,0.0,,5.4,14.537037037037036
2023-11-13 03:00:00,-0.3,,5.2,14.75
2023-11-13 04:00:00,-0.4,,4.5,14.712962962962964
2023-11-13 05:00:00,0.5,,5.2,15.02777777777778
2023-11-13 06:00:00,1.3,,3.4,15.194444444444445
2023-11-13 07:00:00,1.3,,4.2,15.27777777777778
2023-11-13 08:00:00,3.8,,6.1,15.212962962962964
2023-11-13 09:00:00,4.6,,7.3,15.546296296296296
2023-11-13 10:00:00,5.5,,11.3,16.01851851851852
2023-11-13 11:00:00,6.8,,13.2,16.27777777777778
2023-11-13 12:00:00,7.0,,17.0,16.49074074074074
2023-11-13 13:00:00,6.9,,18.9,16.722222222222225
2023-11-13 14:00:00,6.8,,20.0,16.15740740740741
2023-11-13 15:00:00,7.1,,20.4,15.91666666666667
2023-11-13 16:00:00,7.8,,20.9,15.833333333333334
2023-11-13 17:00:00,10.1,,17.3,15.972222222222223
2023-11-13 18:00:00,11.9,,13.6,15.944444444444445
2023-11-13 19:00:00,12.0,,11.6,14.98148148148148
2023-11-13 20:00:00,12.5,,12.4,14.388888888888888
2023-11-13 21:00:00,11.2,,8.5,13.814814814814817
2023-11-13 22:00:00,10.7,,8.1,13.72222222222222
2023-11-13 23:00:00,10.5,,7.3,13.47222222222222
2023-11-14 00:00:00,10.3,,6.4,12.944444444444445
2023-11-14 01:00:00,9.9,,6.6,12.72222222222222
2023-11-14 02:00:00,9.8,,5.1,12.296296296296296
2023-11-14 03:00:00,9.0,,4.4,12.22222222222222
2023-11-14 04:00:00,9.9,,4.0,12.148148148148149
2023-11-14 05:00:00,9.9,,4.3,12.166666666666666
2023-11-14 06:00:00,10.0,,5.8,12.064814814814817
2023-11-14 07:00:00,10.2,,3.2,12.203703703703702
2023-11-14 08:00:00,10.4,,4.5,13.25925925925926
2023-11-14 09:00:00,11.1,,9.1,14.824074074074074
2023-11-14 10:00:00,11.5,,13.9,16.694444444444446
2023-11-14 11:00:00,11.5,,16.1,17.962962962962962
2023-11-14 12:00:00,11.4,,17.9,18.203703703703702
2023-11-14 13:00:00,11.7,,19.0,18.29629629629629
2023-11-14 14:00:00,11.2,,20.9,18.25
2023-11-14 15:00:00,10.8,,20.1,18.12037037037037
2023-11-14 16:00:00,10.0,,19.3,18.000000000000004
2023-11-14 17:00:00,10.2,,18.0,17.59259259259259
2023-11-14 18:00:00,10.1,,14.3,16.90740740740741
2023-11-14 19:00:00,10.1,,12.5,16.10185185185185
2023-11-14 20:00:00,9.0,,11.6,15.24074074074074
2023-11-14 21:00:00,7.8,,12.4,14.462962962962962
2023-11-14 22:00:00,8.0,,10.5,14.129629629629632
2023-11-14 23:00:00,8.0,,9.3,13.574074074074074
2023-11-15 00:00:00,9.5,,9.4,13.083333333333334
2023-11-15 01:00:00,8.2,,8.3,12.666666666666666
2023-11-15 02:00:00,8.2,,9.3,12.462962962962962
2023-11-15 03:00:00,8.3,,8.2,12.47222222222222
2023-11-15 04:00:00,8.5,,8.2,12.25
2023-11-15 05:00:00,8.5,,8.0,12.046296296296296
2023-11-15 06:00:00,8.7,,7.1,12.175925925925926
2023-11-15 07:00:00,8.6,,6.8,12.120370370370372
2023-11-15 08:00:00,8.8,,6.3,12.379629629629628
2023-11-15 09:00:00,9.0,,9.1,14.50925925925926
2023-11-15 10:00:00,9.6,,11.2,14.648148148148149
2023-11-15 11:00:00,9.9,,16.9,13.962962962962964
2023-11-15 12:00:00,10.1,,19.0,14.23148148148148
2023-11-15 13:00:00,10.6,,20.9,14.546296296296298
2023-11-15 14:00:00,10.6,,20.1,15.157407407407408
2023-11-15 15:00:00,10.1,,20.0,15.388888888888888
2023-11-15 16:00:00,8.0,,19.1,15.611111111111112
2023-11-15 17:00:00,7.8,,18.2,15.055555555555555
2023-11-15 18:00:00,6.5,,16.2,14.064814814814817
2023-11-15 19:00:00,6.3,,15.3,14.083333333333334
2023-11-15 20:00:00,6.4,,15.1,13.675925925925926
2023-11-15 21:00:00,6.3,,15.1,13.611111111111112
2023-11-15 22:00:00,6.8,,14.2,13.703703703703704
2023-11-15 23:00:00,5.6,,14.1,13.796296296296296
2023-11-16 00:00:00,4.8,,14.1,13.50925925925926
2023-11-16 01:00:00,4.6,,13.0,13.435185185185183
2023-11-16 02:00:00,5.0,,12.2,13.166666666666666
2023-11-16 03:00:00,5.4,,12.2,13.129629629629632
2023-11-16 04:00:00,4.8,,11.2,13.333333333333334
2023-11-16 05:00:00,5.2,,12.1,13.25
2023-11-16 06:00:00,4.0,,12.0,12.675925925925926
2023-11-16 07:00:00,3.9,,10.2,12.842592592592592
2023-11-16 08:00:00,6.3,,9.4,13.148148148148149
2023-11-16 09:00:00,7.6,,14.0,13.935185185185183
2023-11-16 10:00:00,8.4,,16.1,14.370370370370372
2023-11-16 11:00:00,8.2,,18.1,14.796296296296296
2023-11-16 12:00:00,7.9,,21.0,15.00925925925926
2023-11-16 13:00:00,8.0,,22.1,14.953703703703702
2023-11-16 14:00:00,7.6,,23.9,15.24074074074074
2023-11-16 15:00:00,7.2,,24.0,15.583333333333334
2023-11-16 16:00:00,6.3,,24.0,15.50925925925926
2023-11-16 17:00:00,6.0,,22.1,16.40740740740741
2023-11-16 18:00:00,5.6,,17.7,15.083333333333334
2023-11-16 19:00:00,5.4,,17.3,15.379629629629632
2023-11-16 20:00:00,5.1,,19.7,15.23148148148148
2023-11-16 21:00:00,5.2,,16.4,15.361111111111112
2023-11-16 22:00:00,5.0,,13.6,15.361111111111107
2023-11-16 23:00:00,4.7,,13.4,15.462962962962962
2023-11-17 00:00:00,4.2,,13.4,15.601851851851851
2023-11-17 01:00:00,3.4,,11.6,15.657407407407408
2023-11-17 02:00:00,3.5,,11.3,15.416666666666666
2023-11-17 03:00:00,2.6,,11.2,15.416666666666666
2023-11-17 04:00:00,2.7,,11.2,15.074074074074074
2023-11-17 05:00:00,2.1,,10.4,15.055555555555555
2023-11-17 06:00:00,2.1,,11.2,14.898148148148149
2023-11-17 07:00:00,2.3,,10.4,14.48148148148148
2023-11-17 08:00:00,2.2,,11.2,14.305555555555555
2023-11-17 09:00:00,3.1,,13.2,14.212962962962962
2023-11-17 10:00:00,3.6,,16.2,14.564814814814817
2023-11-17 11:00:00,4.2,,19.1,15.055555555555555
2023-11-17 12:00:00,4.7,,21.1,15.50925925925926
2023-11-17 13:00:00,4.7,,22.0,16.37037037037037
2023-11-17 14:00:00,4.9,,22.0,18.78703703703704
2023-11-17 15:00:00,4.4,,22.1,20.259259259259256
2023-11-17 16:00:00,4.3,,22.0,20.59259259259259
2023-11-17 17:00:00,4.0,,21.9,20.416666666666668
2023-11-17 18:00:00,3.3,,20.1,19.490740740740744
2023-11-17 19:00:00,3.5,,19.0,19.59259259259259
2023-11-17 20:00:00,3.3,,18.2,20.62962962962963
2023-11-17 21:00:00,3.5,,17.1,20.03703703703704
2023-11-17 22:00:00,3.4,,16.1,18.84259259259259
2023-11-17 23:00:00,3.7,,16.1,18.21296296296296
2023-11-18 00:00:00,3.5,,16.1,17.36111111111111
2023-11-18 01:00:00,2.8,,15.9,17.435185185185187
2023-11-18 02:00:00,-0.3,,15.5,18.444444444444446
2023-11-18 03:00:00,-1.2,,15.0,18.194444444444446
2023-11-18 04:00:00,-0.2,,15.1,17.990740740740744
2023-11-18 05:00:00,-0.1,,15.1,17.76851851851852
2023-11-18 06:00:00,-1.3,,14.1,17.944444444444443
2023-11-18 07:00:00,-0.4,,12.3,18.27777777777778
2023-11-18 08:00:00,0.4,,12.2,18.314814814814813
2023-11-18 09:00:00,2.7,,15.0,18.99074074074074
2023-11-18 10:00:00,4.7,,16.0,20.0
2023-11-18 11:00:00,5.8,,16.2,21.314814814814817
2023-11-18 12:00:00,6.9,,16.2,22.05555555555556
2023-11-18 13:00:00,6.7,,17.0,22.064814814814813
2023-11-18 14:00:00,5.8,,17.9,22.15740740740741
2023-11-18 15:00:00,4.8,,16.2,22.453703703703702
2023-11-18 16:00:00,4.3,,17.0,22.51851851851852
2023-11-18 17:00:00,4.1,,15.9,22.28703703703704
2023-11-18 18:00:00,4.0,,13.1,22.13888888888889
2023-11-18 19:00:00,3.9,,11.2,22.092592592592595
2023-11-18 20:00:00,3.9,,9.4,22.444444444444446
2023-11-18 21:00:00,3.9,,7.5,21.944444444444443
2023-11-18 22:00:00,3.7,,7.4,21.925925925925924
2023-11-18 23:00:00,3.9,,7.2,21.870370370370367
2023-11-19 00:00:00,4.6,,6.3,22.14814814814815
2023-11-19 01:00:00,5.7,,5.4,21.222222222222225
2023-11-19 02:00:00,5.7,,5.2,20.222222222222225
2023-11-19 03:00:00,5.9,,5.2,20.0
2023-11-19 04:00:00,6.4,,3.3,19.65740740740741
2023-11-19 05:00:00,6.9,,4.1,20.046296296296298
2023-11-19 06:00:00,7.0,,3.3,19.76851851851852
2023-11-19 07:00:00,7.3,,2.4,18.777777777777786
2023-11-19 08:00:00,8.0,,3.3,18.77777777777778
2023-11-19 09:00:00,9.1,,7.0,19.86111111111111
2023-11-19 10:00:00,11.6,,9.1,19.731481481481485
2023-11-19 11:00:00,11.6,,11.1,19.32407407407408
2023-11-19 12:00:00,11.6,,13.1,18.87037037037037
2023-11-19 13:00:00,12.1,,16.0,18.537037037037035
2023-11-19 14:00:00,12.2,,17.8,18.425925925925924
2023-11-19 15:00:00,11.0,,18.8,18.10185185185185
2023-11-19 16:00:00,8.7,,18.9,17.537037037037038
2023-11-19 17:00:00,8.9,,17.8,17.13888888888889
2023-11-19 18:00:00,8.4,,13.2,16.175925925925927
2023-11-19 19:00:00,9.5,,11.3,15.851851851851851
2023-11-19 20:00:00,9.1,,9.6,14.861111111111112
2023-11-19 21:00:00,9.4,,9.3,14.407407407407408
2023-11-19 22:00:00,8.8,,8.2,13.638888888888888
2023-11-19 23:00:00,8.7,,7.3,13.472222222222223
2023-11-20 00:00:00,8.9,,7.4,12.48148148148148
2023-11-20 01:00:00,9.6,,6.2,12.342592592592592
2023-11-20 02:00:00,10.6,,6.1,12.23148148148148
2023-11-20 03:00:00,10.5,,5.2,12.074074074074076
2023-11-20 04:00:00,10.0,,5.2,12.175925925925926
2023-11-20 05:00:00,10.1,,5.2,12.194444444444445
2023-11-20 06:00:00,10.1,,4.4,12.212962962962962
2023-11-20 07:00:00,10.2,,6.3,12.379629629629632
2023-11-20 08:00:00,10.2,,7.3,12.203703703703704
2023-11-20 09:00:00,10.6,,9.2,12.907407407407408
2023-11-20 10:00:00,10.5,,11.1,14.02777777777778
2023-11-20 11:00:00,11.8,,14.1,14.75925925925926
2023-11-20 12:00:00,11.5,,16.9,14.98148148148148
2023-11-20 13:00:00,10.7,,18.9,14.98148148148148
2023-11-20 14:00:00,10.7,,19.8,15.25
2023-11-20 15:00:00,9.9,,20.0,15.361111111111112
2023-11-20 16:00:00,8.5,,19.9,15.175925925925926
2023-11-20 17:00:00,8.9,,19.0,15.74074074074074
2023-11-20 18:00:00,7.9,,17.1,14.814814814814817
2023-11-20 19:00:00,7.7,,14.4,14.296296296296298
2023-11-20 20:00:00,7.3,,14.5,13.814814814814817
2023-11-20 21:00:00,6.5,,15.3,13.027777777777777
2023-11-20 22:00:00,4.2,,12.4,12.935185185185183
2023-11-20 23:00:00,4.6,,12.7,12.925925925925926
2023-11-21 00:00:00,4.1,,12.8,12.472222222222223
2023-11-21 01:00:00,4.7,,13.6,12.370370370370368
2023-11-21 02:00:00,5.0,,13.6,12.083333333333334
2023-11-21 03:00:00,5.1,,13.4,11.953703703703704
2023-11-21 04:00:00,4.5,,12.5,12.592592592592595
2023-11-21 05:00:00,3.6,,12.3,12.49074074074074
2023-11-21 06:00:00,1.2,,12.2,12.537037037037038
2023-11-21 07:00:00,1.6,,12.5,13.055555555555555
2023-11-21 08:00:00,2.6,,12.2,13.444444444444445
2023-11-21 09:00:00,4.2,,12.2,14.324074074074076
2023-11-21 10:00:00,5.4,,14.6,15.212962962962962
2023-11-21 11:00:00,6.3,,13.0,15.944444444444445
2023-11-21 12:00:00,6.7,,13.0,17.39814814814815
2023-11-21 13:00:00,6.4,,13.1,17.990740740740737
2023-11-21 14:00:00,5.1,,14.0,18.77777777777778
2023-11-21 15:00:00,4.4,,14.3,19.23148148148148
2023-11-21 16:00:00,4.0,,15.0,19.78703703703704
2023-11-21 17:00:00,3.7,,15.1,19.814814814814813
2023-11-21 18:00:00,2.7,,15.0,19.63888888888889
2023-11-21 19:00:00,2.2,,14.0,19.64814814814815
2023-11-21 20:00:00,1.7,,14.0,19.064814814814813
2023-11-21 21:00:00,1.5,,12.0,18.305555555555557
2023-11-21 22:00:00,1.8,,12.1,17.805555555555554
2023-11-21 23:00:00,0.8,,11.2,17.49074074074074
2023-11-22 00:00:00,0.5,,11.1,18.04629629629629
2023-11-22 01:00:00,-0.6,,12.0,17.805555555555554
2023-11-22 02:00:00,-1.2,,11.0,18.08333333333333
2023-11-22 03:00:00,-1.4,,10.9,18.564814814814813
2023-11-22 04:00:00,-1.3,,10.8,18.33333333333333
2023-11-22 05:00:00,-1.1,,9.1,18.416666666666664
2023-11-22 06:00:00,-1.1,,9.0,18.314814814814817
2023-11-22 07:00:00,-1.9,,8.1,18.32407407407408
2023-11-22 08:00:00,-1.9,,8.1,19.0
2023-11-22 09:00:00,-1.8,,7.8,18.574074074074076
2023-11-22 10:00:00,-1.8,,7.9,18.981481481481485
2023-11-22 11:00:00,-1.5,,7.9,19.25
2023-11-22 12:00:00,-1.6,,7.4,20.0
2023-11-22 13:00:00,-1.3,,8.9,20.314814814814817
2023-11-22 14:00:00,-0.8,,8.0,20.50925925925926
2023-11-22 15:00:00,-0.8,,8.0,20.84259259259259
2023-11-22 16:00:00,-1.5,,8.9,21.28703703703704
2023-11-22 17:00:00,-1.5,,8.9,21.48148148148148
2023-11-22 18:00:00,-1.5,,8.9,21.009259259259263
2023-11-22 19:00:00,-1.5,,8.0,20.435185185185187
2023-11-22 20:00:00,-1.6,,8.0,20.074074074074076
2023-11-22 21:00:00,-1.3,,7.9,19.185185185185187
2023-11-22 22:00:00,-0.6,,7.1,19.064814814814817
2023-11-22 23:00:00,-0.4,,7.0,18.62037037037037
2023-11-23 00:00:00,0.1,,7.0,18.064814814814813
2023-11-23 01:00:00,-0.1,,7.0,17.34259259259259
2023-11-23 02:00:00,0.2,,6.9,16.685185185185187
2023-11-23 03:00:00,1.2,,6.9,16.166666666666668
2023-11-23 04:00:00,1.8,,6.8,15.879629629629628
2023-11-23 05:00:00,1.9,,6.8,15.546296296296296
2023-11-23 06:00:00,2.1,,5.9,15.48148148148148
2023-11-23 07:00:00,3.0,,4.4,15.296296296296296
2023-11-23 08:00:00,3.1,,4.1,15.212962962962964
2023-11-23 09:00:00,3.5,,5.9,14.685185185185183
2023-11-23 10:00:00,4.7,,8.9,14.5
2023-11-23 11:00:00,5.8,,9.9,14.564814814814817
2023-11-23 12:00:00,6.2,,10.9,14.333333333333334
2023-11-23 13:00:00,6.9,,12.0,14.23148148148148
2023-11-23 14:00:00,7.8,,12.9,13.962962962962962
2023-11-23 15:00:00,7.7,,13.9,14.25
2023-11-23 16:00:00,7.7,,13.0,14.462962962962962
2023-11-23 17:00:00,7.1,,12.0,14.50925925925926
2023-11-23 18:00:00,7.8,,9.2,14.5
2023-11-23 19:00:00,8.4,,7.3,14.416666666666666
2023-11-23 20:00:00,8.3,,6.3,14.120370370370368
2023-11-23 21:00:00,8.7,,5.4,14.111111111111107
